X;Y;NAME_1;NAME_2;vertex_index;vertex_part;vertex_part_ring
-1.8999;36.9685;Andalucía;Almería;519;1;0
-1.8957;36.9679;Andalucía;Almería;520;1;0
-1.8949;36.9654;Andalucía;Almería;521;1;0
-1.8999;36.9663;Andalucía;Almería;522;1;0
-1.8985;36.9543;Andalucía;Almería;523;1;0
-1.8954;36.9482;Andalucía;Almería;524;1;0
-1.9029;36.944;Andalucía;Almería;525;1;0
-1.9029;36.9401;Andalucía;Almería;526;1;0
-1.9065;36.936;Andalucía;Almería;527;1;0
-1.9129;36.9365;Andalucía;Almería;528;1;0
-1.914;36.9343;Andalucía;Almería;529;1;0
-1.9163;36.934;Andalucía;Almería;530;1;0
-1.9221;36.9368;Andalucía;Almería;531;1;0
-1.9338;36.9388;Andalucía;Almería;532;1;0
-1.9413;36.9357;Andalucía;Almería;533;1;0
-1.9432;36.9329;Andalucía;Almería;534;1;0
-1.9465;36.9324;Andalucía;Almería;535;1;0
-1.9462;36.9296;Andalucía;Almería;536;1;0
-1.9524;36.9235;Andalucía;Almería;537;1;0
-1.9543;36.9235;Andalucía;Almería;538;1;0
-1.9543;36.9207;Andalucía;Almería;539;1;0
-1.9526;36.9196;Andalucía;Almería;540;1;0
-1.9562;36.9176;Andalucía;Almería;541;1;0
-1.9554;36.9157;Andalucía;Almería;542;1;0
-1.9582;36.9149;Andalucía;Almería;543;1;0
-1.959;36.909;Andalucía;Almería;544;1;0
-1.9635;36.9076;Andalucía;Almería;545;1;0
-1.9676;36.8982;Andalucía;Almería;546;1;0
-1.9729;36.8979;Andalucía;Almería;547;1;0
-1.9771;36.9024;Andalucía;Almería;548;1;0
-1.9813;36.9026;Andalucía;Almería;549;1;0
-1.9857;36.8974;Andalucía;Almería;550;1;0
-1.9918;36.8937;Andalucía;Almería;551;1;0
-1.994;36.886;Andalucía;Almería;552;1;0
-2.0012;36.884;Andalucía;Almería;553;1;0
-2.0035;36.8818;Andalucía;Almería;554;1;0
-2.0038;36.8746;Andalucía;Almería;555;1;0
-2.001;36.8721;Andalucía;Almería;556;1;0
-2.0029;36.8629;Andalucía;Almería;557;1;0
-2.0054;36.8593;Andalucía;Almería;558;1;0
-1.999;36.8574;Andalucía;Almería;559;1;0
-1.9996;36.8529;Andalucía;Almería;560;1;0
-1.9965;36.8521;Andalucía;Almería;561;1;0
-1.9957;36.8501;Andalucía;Almería;562;1;0
-2.0012;36.8457;Andalucía;Almería;563;1;0
-2.0012;36.8429;Andalucía;Almería;564;1;0
-1.999;36.8404;Andalucía;Almería;565;1;0
-2.0015;36.839;Andalucía;Almería;566;1;0
-2.0021;36.8363;Andalucía;Almería;567;1;0
-2.0082;36.8335;Andalucía;Almería;568;1;0
-2.0243;36.8351;Andalucía;Almería;569;1;0
-2.0249;36.8307;Andalucía;Almería;570;1;0
-2.0312;36.8299;Andalucía;Almería;571;1;0
-2.0401;36.8235;Andalucía;Almería;572;1;0
-2.0407;36.8185;Andalucía;Almería;573;1;0
-2.0507;36.8157;Andalucía;Almería;574;1;0
-2.0479;36.8112;Andalucía;Almería;575;1;0
-2.0554;36.8126;Andalucía;Almería;576;1;0
-2.061;36.8085;Andalucía;Almería;577;1;0
-2.0626;36.8054;Andalucía;Almería;578;1;0
-2.0612;36.8013;Andalucía;Almería;579;1;0
-2.0621;36.7993;Andalucía;Almería;580;1;0
-2.0585;36.7962;Andalucía;Almería;581;1;0
-2.0621;36.7949;Andalucía;Almería;582;1;0
-2.0607;36.7935;Andalucía;Almería;583;1;0
-2.0626;36.7799;Andalucía;Almería;584;1;0
-2.0599;36.7788;Andalucía;Almería;585;1;0
-2.0601;36.7774;Andalucía;Almería;586;1;0
-2.0649;36.7746;Andalucía;Almería;587;1;0
-2.0699;36.7746;Andalucía;Almería;588;1;0
-2.0724;36.7696;Andalucía;Almería;589;1;0
-2.0804;36.7676;Andalucía;Almería;590;1;0
-2.0799;36.7657;Andalucía;Almería;591;1;0
-2.0829;36.7643;Andalucía;Almería;592;1;0
-2.0899;36.7635;Andalucía;Almería;593;1;0
-2.0907;36.7621;Andalucía;Almería;594;1;0
-2.0951;36.7643;Andalucía;Almería;595;1;0
-2.1021;36.761;Andalucía;Almería;596;1;0
-2.1057;36.7635;Andalucía;Almería;597;1;0
-2.1093;36.7565;Andalucía;Almería;598;1;0
-2.1065;36.7515;Andalucía;Almería;599;1;0
-2.1137;36.7479;Andalucía;Almería;600;1;0
-2.1196;36.749;Andalucía;Almería;601;1;0
-2.1224;36.7451;Andalucía;Almería;602;1;0
-2.1226;36.7429;Andalucía;Almería;603;1;0
-2.1196;36.739;Andalucía;Almería;604;1;0
-2.1154;36.7396;Andalucía;Almería;605;1;0
-2.1143;36.7376;Andalucía;Almería;606;1;0
-2.1188;36.7363;Andalucía;Almería;607;1;0
-2.1207;36.7326;Andalucía;Almería;608;1;0
-2.1304;36.7315;Andalucía;Almería;609;1;0
-2.1368;36.7285;Andalucía;Almería;610;1;0
-2.1529;36.7304;Andalucía;Almería;611;1;0
-2.154;36.7287;Andalucía;Almería;612;1;0
-2.1632;36.7262;Andalucía;Almería;613;1;0
-2.1682;36.7215;Andalucía;Almería;614;1;0
-2.1701;36.7229;Andalucía;Almería;615;1;0
-2.1788;36.7235;Andalucía;Almería;616;1;0
-2.184;36.7188;Andalucía;Almería;617;1;0
-2.1871;36.7212;Andalucía;Almería;618;1;0
-2.1907;36.7196;Andalucía;Almería;619;1;0
-2.194;36.721;Andalucía;Almería;620;1;0
-2.1949;36.7249;Andalucía;Almería;621;1;0
-2.2015;36.7268;Andalucía;Almería;622;1;0
-2.2027;36.7313;Andalucía;Almería;623;1;0
-2.2065;36.7363;Andalucía;Almería;624;1;0
-2.2482;36.7832;Andalucía;Almería;625;1;0
-2.2812;36.8126;Andalucía;Almería;626;1;0
-2.2921;36.821;Andalucía;Almería;627;1;0
-2.2965;36.8218;Andalucía;Almería;628;1;0
-2.3065;36.8282;Andalucía;Almería;629;1;0
-2.3104;36.8285;Andalucía;Almería;630;1;0
-2.3182;36.8335;Andalucía;Almería;631;1;0
-2.3293;36.8363;Andalucía;Almería;632;1;0
-2.3451;36.8376;Andalucía;Almería;633;1;0
-2.3551;36.841;Andalucía;Almería;634;1;0
-2.3674;36.8415;Andalucía;Almería;635;1;0
-2.4037;36.8268;Andalucía;Almería;636;1;0
-2.4101;36.8196;Andalucía;Almería;637;1;0
-2.4221;36.8154;Andalucía;Almería;638;1;0
-2.4257;36.8104;Andalucía;Almería;639;1;0
-2.4301;36.8107;Andalucía;Almería;640;1;0
-2.4332;36.8149;Andalucía;Almería;641;1;0
-2.4412;36.8207;Andalucía;Almería;642;1;0
-2.4615;36.8326;Andalucía;Almería;643;1;0
-2.464;36.8326;Andalucía;Almería;644;1;0
-2.4671;36.8301;Andalucía;Almería;645;1;0
-2.466;36.8335;Andalucía;Almería;646;1;0
-2.4712;36.8354;Andalucía;Almería;647;1;0
-2.4746;36.8354;Andalucía;Almería;648;1;0
-2.4754;36.834;Andalucía;Almería;649;1;0
-2.471;36.8293;Andalucía;Almería;650;1;0
-2.464;36.8254;Andalucía;Almería;651;1;0
-2.4682;36.8262;Andalucía;Almería;652;1;0
-2.4751;36.8318;Andalucía;Almería;653;1;0
-2.4812;36.834;Andalucía;Almería;654;1;0
-2.4915;36.8276;Andalucía;Almería;655;1;0
-2.4954;36.8279;Andalucía;Almería;656;1;0
-2.5015;36.8243;Andalucía;Almería;657;1;0
-2.5226;36.8249;Andalucía;Almería;658;1;0
-2.526;36.8237;Andalucía;Almería;659;1;0
-5.8412;36.1282;Andalucía;Cádiz;0;0;0
-5.8424;36.1312;Andalucía;Cádiz;1;0;0
-5.8482;36.1349;Andalucía;Cádiz;2;0;0
-5.854;36.1418;Andalucía;Cádiz;3;0;0
-5.8613;36.146;Andalucía;Cádiz;4;0;0
-5.8765;36.1604;Andalucía;Cádiz;5;0;0
-5.8879;36.1662;Andalucía;Cádiz;6;0;0
-5.8985;36.1754;Andalucía;Cádiz;7;0;0
-5.9076;36.1801;Andalucía;Cádiz;8;0;0
-5.9093;36.1829;Andalucía;Cádiz;9;0;0
-5.9196;36.1865;Andalucía;Cádiz;10;0;0
-5.926;36.186;Andalucía;Cádiz;11;0;0
-5.9262;36.1821;Andalucía;Cádiz;12;0;0
-5.9276;36.1857;Andalucía;Cádiz;13;0;0
-5.9315;36.1862;Andalucía;Cádiz;14;0;0
-5.9329;36.1815;Andalucía;Cádiz;15;0;0
-5.9376;36.1835;Andalucía;Cádiz;16;0;0
-5.9393;36.1865;Andalucía;Cádiz;17;0;0
-5.9454;36.1871;Andalucía;Cádiz;18;0;0
-5.9554;36.1815;Andalucía;Cádiz;19;0;0
-5.9771;36.1765;Andalucía;Cádiz;20;0;0
-5.9854;36.1768;Andalucía;Cádiz;21;0;0
-6.0062;36.1824;Andalucía;Cádiz;22;0;0
-6.0099;36.1849;Andalucía;Cádiz;23;0;0
-6.0157;36.1843;Andalucía;Cádiz;24;0;0
-6.021;36.1862;Andalucía;Cádiz;25;0;0
-6.0271;36.1862;Andalucía;Cádiz;26;0;0
-6.029;36.181;Andalucía;Cádiz;27;0;0
-6.0349;36.1807;Andalucía;Cádiz;28;0;0
-6.0362;36.1824;Andalucía;Cádiz;29;0;0
-6.0354;36.186;Andalucía;Cádiz;30;0;0
-6.0379;36.1904;Andalucía;Cádiz;31;0;0
-6.0468;36.1993;Andalucía;Cádiz;32;0;0
-6.0507;36.1999;Andalucía;Cádiz;33;0;0
-6.054;36.2029;Andalucía;Cádiz;34;0;0
-6.0538;36.2062;Andalucía;Cádiz;35;0;0
-6.0579;36.2101;Andalucía;Cádiz;36;0;0
-6.0662;36.2262;Andalucía;Cádiz;37;0;0
-6.0757;36.2385;Andalucía;Cádiz;38;0;0
-6.079;36.2449;Andalucía;Cádiz;39;0;0
-6.081;36.2554;Andalucía;Cádiz;40;0;0
-6.0871;36.2707;Andalucía;Cádiz;41;0;0
-6.1149;36.2943;Andalucía;Cádiz;42;0;0
-6.1188;36.2935;Andalucía;Cádiz;43;0;0
-6.1329;36.2971;Andalucía;Cádiz;44;0;0
-6.1346;36.2949;Andalucía;Cádiz;45;0;0
-6.1382;36.2962;Andalucía;Cádiz;46;0;0
-6.1346;36.2929;Andalucía;Cádiz;47;0;0
-6.1374;36.2924;Andalucía;Cádiz;48;0;0
-6.1437;36.2968;Andalucía;Cádiz;49;0;0
-6.154;36.3118;Andalucía;Cádiz;50;0;0
-6.1674;36.3463;Andalucía;Cádiz;51;0;0
-6.179;36.3654;Andalucía;Cádiz;52;0;0
-6.1838;36.3704;Andalucía;Cádiz;53;0;0
-6.1985;36.3768;Andalucía;Cádiz;54;0;0
-6.2074;36.3846;Andalucía;Cádiz;55;0;0
-6.2099;36.3851;Andalucía;Cádiz;56;0;0
-6.2076;36.3876;Andalucía;Cádiz;57;0;0
-6.2093;36.3957;Andalucía;Cádiz;58;0;0
-6.2085;36.3974;Andalucía;Cádiz;59;0;0
-6.206;36.3974;Andalucía;Cádiz;60;0;0
-6.2043;36.4038;Andalucía;Cádiz;61;0;0
-6.1962;36.4029;Andalucía;Cádiz;62;0;0
-6.1951;36.404;Andalucía;Cádiz;63;0;0
-6.1985;36.4065;Andalucía;Cádiz;64;0;0
-6.204;36.4065;Andalucía;Cádiz;65;0;0
-6.2085;36.4043;Andalucía;Cádiz;66;0;0
-6.2065;36.4071;Andalucía;Cádiz;67;0;0
-6.2107;36.4113;Andalucía;Cádiz;68;0;0
-6.2121;36.4162;Andalucía;Cádiz;69;0;0
-6.2099;36.426;Andalucía;Cádiz;70;0;0
-6.2023;36.4388;Andalucía;Cádiz;71;0;0
-6.1996;36.4393;Andalucía;Cádiz;72;0;0
-6.1932;36.4354;Andalucía;Cádiz;73;0;0
-6.1849;36.4338;Andalucía;Cádiz;74;0;0
-6.1818;36.4371;Andalucía;Cádiz;75;0;0
-6.1838;36.4412;Andalucía;Cádiz;76;0;0
-6.1849;36.4412;Andalucía;Cádiz;77;0;0
-6.1857;36.4351;Andalucía;Cádiz;78;0;0
-6.1879;36.4349;Andalucía;Cádiz;79;0;0
-6.1965;36.4429;Andalucía;Cádiz;80;0;0
-6.2063;36.4424;Andalucía;Cádiz;81;0;0
-6.206;36.439;Andalucía;Cádiz;82;0;0
-6.2118;36.4338;Andalucía;Cádiz;83;0;0
-6.2118;36.4304;Andalucía;Cádiz;84;0;0
-6.2151;36.4249;Andalucía;Cádiz;85;0;0
-6.2168;36.414;Andalucía;Cádiz;86;0;0
-6.211;36.399;Andalucía;Cádiz;87;0;0
-6.2126;36.3921;Andalucía;Cádiz;88;0;0
-6.2171;36.3924;Andalucía;Cádiz;89;0;0
-6.2185;36.394;Andalucía;Cádiz;90;0;0
-6.2176;36.4004;Andalucía;Cádiz;91;0;0
-6.2196;36.4038;Andalucía;Cádiz;92;0;0
-6.219;36.406;Andalucía;Cádiz;93;0;0
-6.2237;36.4176;Andalucía;Cádiz;94;0;0
-6.2312;36.4274;Andalucía;Cádiz;95;0;0
-6.2332;36.4362;Andalucía;Cádiz;96;0;0
-6.246;36.4479;Andalucía;Cádiz;97;0;0
-6.2482;36.4479;Andalucía;Cádiz;98;0;0
-6.2474;36.4435;Andalucía;Cádiz;99;0;0
-6.2485;36.4441;Andalucía;Cádiz;100;0;0
-6.2524;36.4549;Andalucía;Cádiz;101;0;0
-6.2515;36.4565;Andalucía;Cádiz;102;0;0
-6.2582;36.4663;Andalucía;Cádiz;103;0;0
-6.2571;36.4682;Andalucía;Cádiz;104;0;0
-6.2582;36.4721;Andalucía;Cádiz;105;0;0
-6.2693;36.4927;Andalucía;Cádiz;106;0;0
-6.286;36.5168;Andalucía;Cádiz;107;0;0
-6.2865;36.5213;Andalucía;Cádiz;108;0;0
-6.2921;36.5268;Andalucía;Cádiz;109;0;0
-6.2968;36.5288;Andalucía;Cádiz;110;0;0
-6.3062;36.5276;Andalucía;Cádiz;111;0;0
-6.3055;36.5309;Andalucía;Cádiz;112;0;0
-6.3088;36.5324;Andalucía;Cádiz;113;0;0
-6.3079;36.5351;Andalucía;Cádiz;114;0;0
-6.3021;36.5377;Andalucía;Cádiz;115;0;0
-6.2921;36.5371;Andalucía;Cádiz;116;0;0
-6.2862;36.5432;Andalucía;Cádiz;117;0;0
-6.279;36.5421;Andalucía;Cádiz;118;0;0
-6.2851;36.5393;Andalucía;Cádiz;119;0;0
-6.2913;36.5337;Andalucía;Cádiz;120;0;0
-6.2913;36.5321;Andalucía;Cádiz;121;0;0
-6.289;36.5315;Andalucía;Cádiz;122;0;0
-6.2843;36.5346;Andalucía;Cádiz;123;0;0
-6.2824;36.5332;Andalucía;Cádiz;124;0;0
-6.2849;36.5332;Andalucía;Cádiz;125;0;0
-6.2851;36.5304;Andalucía;Cádiz;126;0;0
-6.2818;36.5329;Andalucía;Cádiz;127;0;0
-6.2815;36.5307;Andalucía;Cádiz;128;0;0
-6.2796;36.5304;Andalucía;Cádiz;129;0;0
-6.2757;36.5332;Andalucía;Cádiz;130;0;0
-6.2762;36.536;Andalucía;Cádiz;131;0;0
-6.2721;36.5371;Andalucía;Cádiz;132;0;0
-6.2735;36.5321;Andalucía;Cádiz;133;0;0
-6.2762;36.5307;Andalucía;Cádiz;134;0;0
-6.2737;36.5285;Andalucía;Cádiz;135;0;0
-6.2801;36.526;Andalucía;Cádiz;136;0;0
-6.2779;36.5238;Andalucía;Cádiz;137;0;0
-6.2762;36.5243;Andalucía;Cádiz;138;0;0
-6.2718;36.5135;Andalucía;Cádiz;139;0;0
-6.2685;36.5096;Andalucía;Cádiz;140;0;0
-6.2685;36.5068;Andalucía;Cádiz;141;0;0
-6.2661;36.5085;Andalucía;Cádiz;142;0;0
-6.2629;36.5071;Andalucía;Cádiz;143;0;0
-6.2612;36.5046;Andalucía;Cádiz;144;0;0
-6.2624;36.5015;Andalucía;Cádiz;145;0;0
-6.2607;36.5004;Andalucía;Cádiz;146;0;0
-6.2576;36.4999;Andalucía;Cádiz;147;0;0
-6.2565;36.5024;Andalucía;Cádiz;148;0;0
-6.2546;36.5007;Andalucía;Cádiz;149;0;0
-6.2621;36.4965;Andalucía;Cádiz;150;0;0
-6.2621;36.4918;Andalucía;Cádiz;151;0;0
-6.266;36.4899;Andalucía;Cádiz;152;0;0
-6.2596;36.4754;Andalucía;Cádiz;153;0;0
-6.2549;36.4696;Andalucía;Cádiz;154;0;0
-6.2471;36.4657;Andalucía;Cádiz;155;0;0
-6.2287;36.4629;Andalucía;Cádiz;156;0;0
-6.2279;36.4668;Andalucía;Cádiz;157;0;0
-6.2199;36.466;Andalucía;Cádiz;158;0;0
-6.2126;36.4699;Andalucía;Cádiz;159;0;0
-6.2129;36.481;Andalucía;Cádiz;160;0;0
-6.2063;36.4807;Andalucía;Cádiz;161;0;0
-6.2018;36.4854;Andalucía;Cádiz;162;0;0
-6.1965;36.4863;Andalucía;Cádiz;163;0;0
-6.1943;36.4907;Andalucía;Cádiz;164;0;0
-6.1946;36.4954;Andalucía;Cádiz;165;0;0
-6.1996;36.5004;Andalucía;Cádiz;166;0;0
-6.189;36.4985;Andalucía;Cádiz;167;0;0
-6.1796;36.4874;Andalucía;Cádiz;168;0;0
-6.179;36.4918;Andalucía;Cádiz;169;0;0
-6.1882;36.5018;Andalucía;Cádiz;170;0;0
-6.1824;36.5054;Andalucía;Cádiz;171;0;0
-6.1815;36.5079;Andalucía;Cádiz;172;0;0
-6.1732;36.5096;Andalucía;Cádiz;173;0;0
-6.1718;36.5129;Andalucía;Cádiz;174;0;0
-6.1749;36.5224;Andalucía;Cádiz;175;0;0
-6.1832;36.5249;Andalucía;Cádiz;176;0;0
-6.1921;36.5249;Andalucía;Cádiz;177;0;0
-6.1993;36.5276;Andalucía;Cádiz;178;0;0
-6.1985;36.5251;Andalucía;Cádiz;179;0;0
-6.2001;36.524;Andalucía;Cádiz;180;0;0
-6.1965;36.5221;Andalucía;Cádiz;181;0;0
-6.2024;36.5179;Andalucía;Cádiz;182;0;0
-6.2087;36.5088;Andalucía;Cádiz;183;0;0
-6.2143;36.511;Andalucía;Cádiz;184;0;0
-6.2329;36.5035;Andalucía;Cádiz;185;0;0
-6.2438;36.5079;Andalucía;Cádiz;186;0;0
-6.249;36.5049;Andalucía;Cádiz;187;0;0
-6.2457;36.5085;Andalucía;Cádiz;188;0;0
-6.2496;36.5137;Andalucía;Cádiz;189;0;0
-6.2496;36.5168;Andalucía;Cádiz;190;0;0
-6.2474;36.5187;Andalucía;Cádiz;191;0;0
-6.2565;36.5207;Andalucía;Cádiz;192;0;0
-6.2574;36.5243;Andalucía;Cádiz;193;0;0
-6.2549;36.5251;Andalucía;Cádiz;194;0;0
-6.256;36.5293;Andalucía;Cádiz;195;0;0
-6.2418;36.5285;Andalucía;Cádiz;196;0;0
-6.2337;36.5243;Andalucía;Cádiz;197;0;0
-6.2187;36.5265;Andalucía;Cádiz;198;0;0
-6.2079;36.546;Andalucía;Cádiz;199;0;0
-6.2051;36.5568;Andalucía;Cádiz;200;0;0
-6.2057;36.5638;Andalucía;Cádiz;201;0;0
-6.2143;36.5713;Andalucía;Cádiz;202;0;0
-6.2138;36.5679;Andalucía;Cádiz;203;0;0
-6.2068;36.5607;Andalucía;Cádiz;204;0;0
-6.2093;36.549;Andalucía;Cádiz;205;0;0
-6.2176;36.5299;Andalucía;Cádiz;206;0;0
-6.2218;36.5274;Andalucía;Cádiz;207;0;0
-6.2293;36.5265;Andalucía;Cádiz;208;0;0
-6.2312;36.5282;Andalucía;Cádiz;209;0;0
-6.2318;36.5337;Andalucía;Cádiz;210;0;0
-6.2257;36.5479;Andalucía;Cádiz;211;0;0
-6.2265;36.5515;Andalucía;Cádiz;212;0;0
-6.2243;36.5524;Andalucía;Cádiz;213;0;0
-6.2235;36.5621;Andalucía;Cádiz;214;0;0
-6.2246;36.5635;Andalucía;Cádiz;215;0;0
-6.2232;36.5682;Andalucía;Cádiz;216;0;0
-6.2274;36.5812;Andalucía;Cádiz;217;0;0
-6.2385;36.579;Andalucía;Cádiz;218;0;0
-6.2304;36.5876;Andalucía;Cádiz;219;0;0
-6.236;36.5846;Andalucía;Cádiz;220;0;0
-6.2368;36.586;Andalucía;Cádiz;221;0;0
-6.2413;36.5865;Andalucía;Cádiz;222;0;0
-6.2493;36.584;Andalucía;Cádiz;223;0;0
-6.2499;36.5799;Andalucía;Cádiz;224;0;0
-6.2543;36.5774;Andalucía;Cádiz;225;0;0
-6.2621;36.5804;Andalucía;Cádiz;226;0;0
-6.2651;36.5793;Andalucía;Cádiz;227;0;0
-6.2696;36.5829;Andalucía;Cádiz;228;0;0
-6.2701;36.5893;Andalucía;Cádiz;229;0;0
-6.2768;36.6007;Andalucía;Cádiz;230;0;0
-6.2876;36.6113;Andalucía;Cádiz;231;0;0
-6.2935;36.6129;Andalucía;Cádiz;232;0;0
-6.2976;36.6168;Andalucía;Cádiz;233;0;0
-6.3063;36.6182;Andalucía;Cádiz;234;0;0
-6.309;36.616;Andalucía;Cádiz;235;0;0
-6.3157;36.6221;Andalucía;Cádiz;236;0;0
-6.3207;36.6221;Andalucía;Cádiz;237;0;0
-6.3254;36.6249;Andalucía;Cádiz;238;0;0
-6.3299;36.6251;Andalucía;Cádiz;239;0;0
-6.3296;36.6232;Andalucía;Cádiz;240;0;0
-6.3315;36.6224;Andalucía;Cádiz;241;0;0
-6.3301;36.6207;Andalucía;Cádiz;242;0;0
-6.3312;36.6179;Andalucía;Cádiz;243;0;0
-6.3296;36.6165;Andalucía;Cádiz;244;0;0
-6.331;36.6146;Andalucía;Cádiz;245;0;0
-6.3365;36.621;Andalucía;Cádiz;246;0;0
-6.3354;36.6255;Andalucía;Cádiz;247;0;0
-6.3424;36.6265;Andalucía;Cádiz;248;0;0
-6.3562;36.6213;Andalucía;Cádiz;249;0;0
-6.3565;36.6196;Andalucía;Cádiz;250;0;0
-6.3535;36.6196;Andalucía;Cádiz;251;0;0
-6.3515;36.6157;Andalucía;Cádiz;252;0;0
-6.3584;36.6157;Andalucía;Cádiz;253;0;0
-6.3659;36.6207;Andalucía;Cádiz;254;0;0
-6.3854;36.6276;Andalucía;Cádiz;255;0;0
-6.3937;36.634;Andalucía;Cádiz;256;0;0
-6.3929;36.6457;Andalucía;Cádiz;257;0;0
-6.3976;36.6543;Andalucía;Cádiz;258;0;0
-6.3982;36.6585;Andalucía;Cádiz;259;0;0
-6.4035;36.6615;Andalucía;Cádiz;260;0;0
-6.4104;36.671;Andalucía;Cádiz;261;0;0
-6.4207;36.691;Andalucía;Cádiz;262;0;0
-6.4313;36.7051;Andalucía;Cádiz;263;0;0
-6.4393;36.7201;Andalucía;Cádiz;264;0;0
-6.4399;36.7326;Andalucía;Cádiz;265;0;0
-6.4426;36.7382;Andalucía;Cádiz;266;0;0
-6.439;36.7412;Andalucía;Cádiz;267;0;0
-6.4321;36.7433;Andalucía;Cádiz;268;0;0
-6.4318;36.7468;Andalucía;Cádiz;269;0;0
-6.4285;36.7496;Andalucía;Cádiz;270;0;0
-6.4254;36.7443;Andalucía;Cádiz;271;0;0
-6.4196;36.7457;Andalucía;Cádiz;272;0;0
-6.4129;36.7521;Andalucía;Cádiz;273;0;0
-6.409;36.7613;Andalucía;Cádiz;274;0;0
-6.3979;36.7615;Andalucía;Cádiz;275;0;0
-6.3826;36.7696;Andalucía;Cádiz;276;0;0
-6.3738;36.7771;Andalucía;Cádiz;277;0;0
-6.3665;36.7788;Andalucía;Cádiz;278;0;0
-6.3637;36.7826;Andalucía;Cádiz;279;0;0
-6.3574;36.7871;Andalucía;Cádiz;280;0;0
-6.3465;36.7912;Andalucía;Cádiz;281;0;0
-6.3488;36.7967;Andalucía;Cádiz;282;0;0
-6.3444;36.7993;Andalucía;Cádiz;283;0;0
-6.3422;36.8031;Andalucía;Cádiz;284;0;0
-6.3447;36.8159;Andalucía;Cádiz;285;0;0
-6.3517;36.8253;Andalucía;Cádiz;286;0;0
-6.3538;36.8383;Andalucía;Cádiz;287;0;0
-6.3531;36.855;Andalucía;Cádiz;288;0;0
-6.3451;36.8891;Andalucía;Cádiz;289;0;0
-6.338;36.8962;Andalucía;Cádiz;290;0;0
-6.3309;36.8988;Andalucía;Cádiz;291;0;0
-6.2968;36.9052;Andalucía;Cádiz;292;0;0
-6.2781;36.9109;Andalucía;Cádiz;293;0;0
-6.2737;36.9089;Andalucía;Cádiz;294;0;0
-6.2627;36.8979;Andalucía;Cádiz;295;0;0
-6.2536;36.8939;Andalucía;Cádiz;296;0;0
-6.2429;36.8944;Andalucía;Cádiz;297;0;0
-6.2308;36.8981;Andalucía;Cádiz;298;0;0
-6.2294;36.8961;Andalucía;Cádiz;299;0;0
-6.2085;36.8934;Andalucía;Cádiz;300;0;0
-6.187;36.8936;Andalucía;Cádiz;301;0;0
-6.1835;36.8915;Andalucía;Cádiz;302;0;0
-6.1554;36.8854;Andalucía;Cádiz;303;0;0
-6.1431;36.8762;Andalucía;Cádiz;304;0;0
-6.1218;36.8638;Andalucía;Cádiz;305;0;0
-6.1043;36.8573;Andalucía;Cádiz;306;0;0
-6.0846;36.8545;Andalucía;Cádiz;307;0;0
-6.0504;36.8535;Andalucía;Cádiz;308;0;0
-6.0362;36.8493;Andalucía;Cádiz;309;0;0
-5.973;36.8442;Andalucía;Cádiz;310;0;0
-5.9608;36.8513;Andalucía;Cádiz;311;0;0
-5.9527;36.8531;Andalucía;Cádiz;312;0;0
-5.9412;36.852;Andalucía;Cádiz;313;0;0
-5.9252;36.8531;Andalucía;Cádiz;314;0;0
-5.8909;36.8422;Andalucía;Cádiz;315;0;0
-5.8886;36.8433;Andalucía;Cádiz;316;0;0
-5.8902;36.8444;Andalucía;Cádiz;317;0;0
-5.8887;36.8468;Andalucía;Cádiz;318;0;0
-5.8934;36.8516;Andalucía;Cádiz;319;0;0
-5.8764;36.8947;Andalucía;Cádiz;320;0;0
-5.8695;36.8937;Andalucía;Cádiz;321;0;0
-5.8598;36.9;Andalucía;Cádiz;322;0;0
-5.8454;36.9152;Andalucía;Cádiz;323;0;0
-5.8371;36.9144;Andalucía;Cádiz;324;0;0
-5.8316;36.9157;Andalucía;Cádiz;325;0;0
-5.8048;36.9255;Andalucía;Cádiz;326;0;0
-5.774;36.9243;Andalucía;Cádiz;327;0;0
-5.7618;36.9256;Andalucía;Cádiz;328;0;0
-5.7439;36.923;Andalucía;Cádiz;329;0;0
-5.7362;36.9182;Andalucía;Cádiz;330;0;0
-5.7257;36.9216;Andalucía;Cádiz;331;0;0
-5.7169;36.9195;Andalucía;Cádiz;332;0;0
-5.7031;36.9256;Andalucía;Cádiz;333;0;0
-5.696;36.9353;Andalucía;Cádiz;334;0;0
-5.6935;36.9458;Andalucía;Cádiz;335;0;0
-5.6945;36.9568;Andalucía;Cádiz;336;0;0
-5.6678;36.976;Andalucía;Cádiz;337;0;0
-5.666;36.9758;Andalucía;Cádiz;338;0;0
-5.6559;36.9641;Andalucía;Cádiz;339;0;0
-5.6495;36.9543;Andalucía;Cádiz;340;0;0
-5.6323;36.9507;Andalucía;Cádiz;341;0;0
-5.626;36.9545;Andalucía;Cádiz;342;0;0
-5.6184;36.9405;Andalucía;Cádiz;343;0;0
-5.6147;36.9426;Andalucía;Cádiz;344;0;0
-5.61;36.9416;Andalucía;Cádiz;345;0;0
-5.6071;36.9451;Andalucía;Cádiz;346;0;0
-5.6057;36.9509;Andalucía;Cádiz;347;0;0
-5.5954;36.9449;Andalucía;Cádiz;348;0;0
-5.588;36.9469;Andalucía;Cádiz;349;0;0
-5.5856;36.9209;Andalucía;Cádiz;350;0;0
-5.5829;36.9149;Andalucía;Cádiz;351;0;0
-5.5337;36.8935;Andalucía;Cádiz;352;0;0
